id,character_id,nature_type_1,nature_type_2,nature_type_3,nature_type_4,nature_type_5,nature_type_6,nature_type_7,nature_type_8,nature_type_9,nature_type_10,nature_type_11
1,1344,Wind Release  (Affinity),Lightning Release,Earth Release,Water Release,Fire Release,Lava Release,Magnet Release,Boil Release,Yin Release,Yang Release,Yin–Yang Release
2,1307,Lightning Release  (Affinity; Anime only),Fire Release,Wind Release,Earth Release,Water Release,Yin Release,,,,,
3,1299,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Wood Release,Storm Release,Yin Release,Yang Release,Yin–Yang Release,
4,376,Lightning Release  (Affinity),Earth Release,Water Release,Fire Release,Wind Release,Yin Release,Yang Release,,,,
5,928,Wind Release,Lightning Release,Earth Release,Water Release,Fire Release,Wood Release,Yin Release,Yang Release,,,
6,1303,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Wood Release,Yin Release,Yang Release,Yin–Yang Release,,
7,259,Magnet Release  (Novel only),Wind Release,Earth Release,Lightning Release,,,,,,,
8,1359,Earth Release,Water Release,Wind Release,Yin Release,Yang Release,,,,,,
9,515,Fire Release,Wind Release,Earth Release,Water Release,Yin Release,Yang Release,,,,,
10,1373,Wood Release,Earth Release,Water Release,Yang Release,,,,,,,
11,344,Fire Release,Lightning Release,,,,,,,,,
12,1037,Fire Release,Wind Release,Lightning Release  (Anime only),Yang Release,,,,,,,
13,813,Wind Release,Lightning Release,,,,,,,,,
14,865,Fire Release,Wind Release,Lightning Release,Yin Release,Yang Release,,,,,,
15,1339,Lightning Release  (Affinity),Wind Release,Water Release,,,,,,,,
16,1293,Fire Release,Wind Release,Water Release,Yin Release,Yang Release,,,,,,
17,1063,Wood Release,Earth Release,Water Release,Fire Release,Wind Release,Lightning Release,Yin Release,Yang Release,,,
18,1280,Lightning Release,Earth Release,Water Release,Fire Release,Yin Release  (Anime only),Yang Release,,,,,
19,739,,,,,,,,,,,
20,600,Fire Release,Earth Release,Yin Release,,,,,,,,
21,935,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
22,1306,Lightning Release,Fire Release,Wind Release  (Anime only),Yin Release,,,,,,,
23,374,Earth Release,Water Release,Fire Release  (Novel only),Yin Release,Yang Release,,,,,,
24,1036,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,,,,
25,636,Lightning Release,Water Release,Fire Release,Yang Release,,,,,,,
26,222,Earth Release,,,,,,,,,,
27,1066,Water Release,Fire Release,Wind Release,Lightning Release,Earth Release,Yin Release,Yang Release,,,,
28,1100,Magnet Release,Wind Release,Earth Release,Lightning Release  (Anime only),,,,,,,
29,13,Earth Release,Fire Release,Yang Release,,,,,,,,
30,1216,,,,,,,,,,,
31,945,Wind Release,Lightning Release,Earth Release,Fire Release,Yin Release,,,,,,
32,1093,Wind Release,Earth Release,Water Release,Fire Release,Wood Release,Yin Release,Yang Release,,,,
33,1335,Water Release,,,,,,,,,,
34,40,Earth Release,Fire Release,Yang Release,,,,,,,,
35,437,Fire Release,Lightning Release,,,,,,,,,
36,1365,Earth Release,Water Release,Fire Release  (Anime only),Yin Release,Yang Release,,,,,,
37,193,Explosion Release,Earth Release,Lightning Release,,,,,,,,
38,421,Water Release,Fire Release,Wind Release,Earth Release,,,,,,,
39,148,,,,,,,,,,,
40,6,Lightning Release,Earth Release,Water Release,,,,,,,,
41,466,Earth Release,Yang Release,,,,,,,,,
42,1208,Wind Release,,,,,,,,,,
43,940,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
44,1400,Earth Release,,,,,,,,,,
45,878,Fire Release,Earth Release,Yin Release,,,,,,,,
46,104,Water Release,,,,,,,,,,
47,1042,,,,,,,,,,,
48,29,,,,,,,,,,,
49,521,Wind Release,Earth Release,Water Release,Yang Release,,,,,,,
50,480,Water Release,Yin Release  (Anime only),,,,,,,,,
51,934,Wood Release  (Anime only),Wind Release,Lightning Release,Earth Release,Water Release,Fire Release,Yin Release,Yang Release,Yin–Yang Release,,
52,944,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
53,1051,Fire Release,Yin Release,,,,,,,,,
54,1203,Yin Release,,,,,,,,,,
55,1368,,,,,,,,,,,
56,577,Wind Release,Lightning Release,Earth Release,Water Release,,,,,,,
57,1008,Earth Release,Water Release,Fire Release,Yang Release,,,,,,,
58,162,Wood Release,Earth Release,Water Release,,,,,,,,
59,870,Earth Release,Lightning Release,,,,,,,,,
60,876,Wind Release,Yin Release,,,,,,,,,
61,1091,Fire Release,Wind Release,Yin Release,,,,,,,,
62,1346,Wind Release  (Anime only),Lightning Release  (Anime only),Earth Release  (Anime only),Water Release  (Anime only),Fire Release  (Anime only),Yin Release,,,,,
63,430,Water Release,Wind Release,,,,,,,,,
64,25,Lightning Release,,,,,,,,,,
65,120,Lightning Release,,,,,,,,,,
66,158,Lightning Release,,,,,,,,,,
67,701,Dust Release,Earth Release,Fire Release,Wind Release,,,,,,,
68,791,Lightning Release,,,,,,,,,,
69,725,Lava Release,Fire Release,Earth Release,Water Release,Yin Release  (Novel only),,,,,,
70,809,Fire Release  (Anime only),Yin Release  (Anime only),,,,,,,,,
71,414,Fire Release,Water Release,Yin Release,,,,,,,,
72,920,Lightning Release,,,,,,,,,,
73,1,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Wood Release,Yin Release,Yang Release,Yin–Yang Release,,
74,230,Wind Release,Water Release  (Anime only),Yin Release,,,,,,,,
75,240,Water Release,,,,,,,,,,
76,549,Wind Release,Fire Release,,,,,,,,,
77,609,Fire Release,,,,,,,,,,
78,831,Water Release,,,,,,,,,,
79,1009,Water Release,,,,,,,,,,
80,1127,Magnet Release,Wind Release,Earth Release,,,,,,,,
81,1143,Water Release,,,,,,,,,,
82,1367,Water Release,,,,,,,,,,
83,190,Storm Release,Lightning Release,Water Release,Wind Release,,,,,,,
84,1122,,,,,,,,,,,
85,42,Yang Release,,,,,,,,,,
86,127,Wind Release,,,,,,,,,,
87,153,,,,,,,,,,,
88,274,Fire Release,,,,,,,,,,
89,422,Water Release,,,,,,,,,,
90,546,Water Release,,,,,,,,,,
91,684,Wind Release,Earth Release,Water Release,Yang Release,,,,,,,
92,669,Boil Release,Fire Release,Water Release,,,,,,,,
93,723,Lightning Release,,,,,,,,,,
94,724,Lightning Release  (Anime only),Water Release  (Anime only),,,,,,,,,
95,765,Water Release,Earth Release,Yin Release,,,,,,,,
96,936,Fire Release,Wind Release,Lightning Release,Earth Release,Water Release,Yin Release,Yang Release,Yin–Yang Release,,,
97,1034,Wind Release  (Affinity),Fire Release,,,,,,,,,
98,1104,,,,,,,,,,,
99,1165,Earth Release,,,,,,,,,,
100,152,Water Release  (Anime only),,,,,,,,,,
101,266,Water Release,Fire Release  (Anime only),,,,,,,,,
102,593,Earth Release,Water Release,Yin Release,Yang Release,,,,,,,
103,531,Earth Release,Fire Release,,,,,,,,,
104,591,Water Release,Wind Release  (Anime only),,,,,,,,,
105,622,Wind Release,Earth Release,,,,,,,,,
106,720,,,,,,,,,,,
107,794,,,,,,,,,,,
108,818,Earth Release  (Anime only),Yin Release  (Anime only),,,,,,,,,
109,860,Earth Release,,,,,,,,,,
110,851,,,,,,,,,,,
111,1038,Wind Release  (Affinity; Anime only),Fire Release,Lightning Release  (Anime only),Yin Release,,,,,,,
112,1109,,,,,,,,,,,
113,1134,Lava Release,Fire Release,Earth Release,,,,,,,,
114,1120,Fire Release  (While chakra enhanced),Water Release  (While chakra enhanced),,,,,,,,,
115,1123,Wind Release,Lightning Release  (Anime only),,,,,,,,,
116,1310,Fire Release,Wind Release,Lightning Release,Yin Release,,,,,,,
117,1426,Wood Release,Earth Release,Water Release,Fire Release,Wind Release,Lightning Release,Yin Release,Yang Release,,,
118,1279,Lightning Release,,,,,,,,,,
119,5,Lightning Release,Earth Release,Fire Release,,,,,,,,
120,15,,,,,,,,,,,
121,72,Earth Release,,,,,,,,,,
122,124,Lightning Release  (Anime only),,,,,,,,,,
123,161,,,,,,,,,,,
124,192,Yin Release,,,,,,,,,,
125,224,Earth Release,Yin Release,,,,,,,,,
126,261,Water Release,,,,,,,,,,
127,271,Water Release  (Anime only),,,,,,,,,,
128,327,Earth Release  (While chakra enhanced),Fire Release  (While chakra enhanced),,,,,,,,,
129,363,Boil Release,Fire Release,Water Release,,,,,,,,
130,356,Ice Release,Wind Release,Water Release,,,,,,,,
131,574,Water Release,Yin Release,,,,,,,,,
132,568,Lightning Release,,,,,,,,,,
133,628,Fire Release,,,,,,,,,,
134,635,Fire Release,Yin Release,,,,,,,,,
135,719,,,,,,,,,,,
136,718,Water Release,Yin Release,,,,,,,,,
137,844,Dust Release,Earth Release,Water Release,Fire Release,Wind Release,Lightning Release,Yang Release,,,,
138,845,Earth Release,Yin Release,Water Release  (Anime only),,,,,,,,
139,847,Fire Release,,,,,,,,,,
140,854,Water Release,Yin Release  (Novel only),,,,,,,,,
141,939,Yin Release,Fire Release  (Anime only),,,,,,,,,
142,975,Lightning Release  (Anime only),,,,,,,,,,
143,1055,Earth Release,,,,,,,,,,
144,1082,Water Release,,,,,,,,,,
145,1135,Wind Release,,,,,,,,,,
146,1144,Fire Release,,,,,,,,,,
147,1337,,,,,,,,,,,
148,80,Water Release,Yin Release,,,,,,,,,
149,62,Water Release,,,,,,,,,,
150,55,Water Release,,,,,,,,,,
151,125,Lava Release,Fire Release,Earth Release,Water Release,Yin Release,,,,,,
152,119,Fire Release,,,,,,,,,,
153,143,,,,,,,,,,,
154,159,Yin Release,,,,,,,,,,
155,199,Lava Release,Fire Release,Earth Release,,,,,,,,
156,293,,,,,,,,,,,
157,328,,,,,,,,,,,
158,339,Earth Release,,,,,,,,,,
159,368,Fire Release,,,,,,,,,,
160,404,,,,,,,,,,,
161,413,,,,,,,,,,,
162,450,,,,,,,,,,,
163,553,Dust Release,Earth Release,Fire Release,Wind Release,,,,,,,
164,598,Lava Release,Fire Release,Earth Release,,,,,,,,
165,608,,,,,,,,,,,
166,649,Water Release,Lightning Release  (Novel only),,,,,,,,,
167,668,,,,,,,,,,,
168,704,Wind Release,,,,,,,,,,
169,757,Earth Release,,,,,,,,,,
170,912,Lightning Release,Yin Release,,,,,,,,,
171,909,Water Release,,,,,,,,,,
172,938,Fire Release  (Anime only),Lightning Release  (Anime only),Yin Release,,,,,,,,
173,967,Magnet Release,Wind Release,Earth Release,Water Release,Yin Release,,,,,,
174,986,Ice Release,Wind Release,Water Release,,,,,,,,
175,1003,Earth Release,,,,,,,,,,
176,1048,,,,,,,,,,,
177,1074,Wind Release  (While chakra enhanced),,,,,,,,,,
178,1115,,,,,,,,,,,
179,1166,Water Release  (Anime only),,,,,,,,,,
180,1179,Earth Release,,,,,,,,,,
181,1197,,,,,,,,,,,
182,1274,Yin Release,,,,,,,,,,
183,1342,,,,,,,,,,,
184,1345,,,,,,,,,,,
185,1364,,,,,,,,,,,
186,1427,Lightning Release,Fire Release  (Anime only),Yin Release  (Anime only),,,,,,,,
187,63,Mud Release,Earth Release,Water Release,,,,,,,,
188,835,,,,,,,,,,,
189,1325,Fire Release,Water Release,Yin Release,,,,,,,,
190,38,Yang Release,,,,,,,,,,
191,46,Yang Release,,,,,,,,,,
192,57,,,,,,,,,,,
193,58,Lightning Release,,,,,,,,,,
194,73,Water Release  (Anime only),,,,,,,,,,
195,77,Fire Release,,,,,,,,,,
196,133,,,,,,,,,,,
197,146,,,,,,,,,,,
198,157,Water Release  (Anime only),,,,,,,,,,
199,160,Water Release,Yin Release,,,,,,,,,
200,206,Earth Release,Yin Release,,,,,,,,,
201,247,Water Release,,,,,,,,,,
202,267,Water Release  (Anime only),,,,,,,,,,
203,269,Water Release,Yin Release,,,,,,,,,
204,297,Yin Release,,,,,,,,,,
205,302,Yin Release,,,,,,,,,,
206,348,Yin Release,,,,,,,,,,
207,389,Earth Release,,,,,,,,,,
208,408,Lightning Release,Water Release,,,,,,,,,
209,429,Water Release,,,,,,,,,,
210,468,,,,,,,,,,,
211,463,,,,,,,,,,,
212,483,,,,,,,,,,,
213,507,,,,,,,,,,,
214,509,,,,,,,,,,,
215,537,Yin Release,,,,,,,,,,
216,571,Water Release,,,,,,,,,,
217,621,Magnet Release,Wind Release,Earth Release,,,,,,,,
218,674,,,,,,,,,,,
219,716,,,,,,,,,,,
220,717,,,,,,,,,,,
221,754,,,,,,,,,,,
222,780,Yin Release,,,,,,,,,,
223,834,,,,,,,,,,,
224,846,Earth Release,,,,,,,,,,
225,852,Fire Release,,,,,,,,,,
226,857,Earth Release,,,,,,,,,,
227,873,Yin Release,,,,,,,,,,
228,923,,,,,,,,,,,
229,965,,,,,,,,,,,
230,979,Ice Release,,,,,,,,,,
231,984,Water Release,,,,,,,,,,
232,989,,,,,,,,,,,
233,1022,,,,,,,,,,,
234,1052,Wind Release,Fire Release,,,,,,,,,
235,1054,Explosion Release,Earth Release,Lightning Release,,,,,,,,
236,1076,Earth Release,,,,,,,,,,
237,1145,,,,,,,,,,,
238,1147,Water Release,,,,,,,,,,
239,1214,,,,,,,,,,,
240,1215,,,,,,,,,,,
241,1260,,,,,,,,,,,
242,1276,Lightning Release,,,,,,,,,,
243,1382,,,,,,,,,,,
244,1369,,,,,,,,,,,
245,1411,Fire Release,,,,,,,,,,
246,630,Water Release,,,,,,,,,,
247,664,,,,,,,,,,,
248,435,,,,,,,,,,,
249,436,,,,,,,,,,,
250,444,Fire Release,Earth Release,Water Release,,,,,,,,
251,1223,Lava Release,Boil Release,Water Release,Fire Release,Lightning Release,Earth Release,,,,,
252,1336,,,,,,,,,,,
253,1397,Yin Release,,,,,,,,,,
254,10,,,,,,,,,,,
255,48,,,,,,,,,,,
256,87,,,,,,,,,,,
257,90,Water Release,,,,,,,,,,
258,106,,,,,,,,,,,
259,131,,,,,,,,,,,
260,113,Wind Release,,,,,,,,,,
261,116,Wind Release,,,,,,,,,,
262,129,,,,,,,,,,,
263,121,,,,,,,,,,,
264,122,Water Release  (Anime only),,,,,,,,,,
265,138,,,,,,,,,,,
266,195,,,,,,,,,,,
267,198,,,,,,,,,,,
268,218,,,,,,,,,,,
269,244,Water Release,,,,,,,,,,
270,246,,,,,,,,,,,
271,257,,,,,,,,,,,
272,258,,,,,,,,,,,
273,288,Water Release,Yin Release,,,,,,,,,
274,335,,,,,,,,,,,
275,343,,,,,,,,,,,
276,345,,,,,,,,,,,
277,347,Water Release,,,,,,,,,,
278,351,,,,,,,,,,,
279,375,Water Release,,,,,,,,,,
280,381,Fire Release,Yin Release,,,,,,,,,
281,409,Water Release  (Novel only),,,,,,,,,,
282,418,,,,,,,,,,,
283,405,Water Release,,,,,,,,,,
284,415,Wind Release,Fire Release,,,,,,,,,
285,439,,,,,,,,,,,
286,448,,,,,,,,,,,
287,475,Water Release,,,,,,,,,,
288,465,,,,,,,,,,,
289,485,Earth Release,,,,,,,,,,
290,488,Earth Release,,,,,,,,,,
291,517,Earth Release,,,,,,,,,,
292,511,,,,,,,,,,,
293,512,Earth Release,,,,,,,,,,
294,522,,,,,,,,,,,
295,555,Lightning Release,,,,,,,,,,
296,557,Ice Release,,,,,,,,,,
297,552,Earth Release,Yin Release,,,,,,,,,
298,558,Earth Release,Water Release,Fire Release,Wind Release,Lightning Release,,,,,,
299,570,,,,,,,,,,,
300,578,,,,,,,,,,,
301,590,Water Release  (Anime only),,,,,,,,,,
302,615,Ice Release,,,,,,,,,,
303,626,,,,,,,,,,,
304,629,,,,,,,,,,,
